Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
INSG,11034411,2020,40015000.0,114108000.0,75712000.0,,165147000.0,227394000,255293000.0,-27899000.0,13699000.0,-732422000.0
INSG,11034411,2021,46474000.0,127619000.0,74830000.0,,157866000.0,215843000,240697000.0,-24854000.0,8102000.0,-787047000.0
INSM,6767451,2020,532756000.0,622892000.0,118807000.0,,356318000.0,796155000,520271000.0,275884000.0,53953000.0,-1830589000.0
INSM,6767451,2021,716782000.0,837040000.0,135166000.0,,566588000.0,1243508000,833040000.0,410468000.0,52955000.0,-2265243000.0
INSM,6767451,2022,1148280000.0,1273383000.0,331349000.0,,1125250000.0,1656435000,1568484000.0,87951000.0,56491000.0,-2696578000.0
INSM,6767451,2023,780447000.0,929063000.0,370021000.0,,1155313000.0,1329837000,1661760000.0,-331923000.0,65384000.0,-3446145000.0
INSM,6767451,2024,1433826000.0,1621661000.0,297528000.0,,1264449000.0,2025231000,1739852000.0,285379000.0,80052000.0,-4359917000.0
INSP,6480940,2020,234362000.0,269869000.0,20725000.0,,24746000.0,281189000,51442000.0,229747000.0,5311000.0,-237347000.0
INSP,6480940,2021,214467000.0,268537000.0,41307000.0,9188000.0,15799000.0,295084000,66036000.0,229048000.0,8486000.0,-279389000.0
INSP,6480940,2022,451413000.0,530032000.0,61186000.0,,,564876000,68868000.0,496008000.0,17249000.0,-324270000.0
INSP,6480940,2023,460375000.0,593739000.0,78105000.0,,,676811000,104297000.0,572514000.0,39984000.0,-345423000.0
INSP,6480940,2024,445546000.0,630806000.0,88501000.0,,,808383000,118688000.0,689695000.0,71925000.0,-291914000.0
INST,11794968,2021,164928000.0,246812000.0,297097000.0,9413372.0,490500000.0,2133782000,859397000.0,1274385000.0,29006761.0,-266660000.0
INST,11794968,2022,185954000.0,285036000.0,326852000.0,11226391.0,486471000.0,2153489000,877362000.0,1276127000.0,25987693.0,-300902000.0
INST,11794968,2023,341047000.0,438824000.0,343146000.0,11530318.0,482387000.0,2157978000,872486000.0,1285492000.0,22511078.0,-334980000.0
INSW,1023512,2023,186760000.0,464980000.0,195574000.0,127447000.0,595229000.0,2521819000,805062000.0,1716757000.0,1926096000.0,226834000.0
INSW,1023512,2024,157506000.0,376323000.0,130935000.0,50054000.0,638353000.0,2636397000,780349000.0,1856048000.0,2087231000.0,359142000.0
INT,344219,2020,658800000.0,2639400000.0,1684100000.0,22900000.0,501800000.0,4500400000,2587500000.0,1912900000.0,342600000.0,1836700000.0
INT,344219,2021,652200000.0,4019700000.0,3096800000.0,30600000.0,478100000.0,5942400000,4025600000.0,1916700000.0,348900000.0,1880600000.0
INT,344219,2022,298400000.0,5238000000.0,4608700000.0,15800000.0,829900000.0,8164600000,6173900000.0,1990800000.0,484200000.0,1962500000.0
INT,344219,2023,304300000.0,4503800000.0,4049600000.0,78800000.0,809100000.0,7375400000,5425600000.0,1949600000.0,515300000.0,1981600000.0
INT,344219,2024,382900000.0,3959100000.0,3437800000.0,84000000.0,796800000.0,6731700000,4775800000.0,1956000000.0,513300000.0,2009200000.0
INTA,11795000,2020,42052000.0,84396000.0,116807000.0,,279458000.0,377012000,403528000.0,-26516000.0,8172000.0,-238199000.0
INTA,11795000,2021,37636000.0,113876000.0,171883000.0,,275593000.0,459827000,473259000.0,-13432000.0,10674000.0,-286058000.0
INTA,11795000,2022,50783000.0,147391000.0,223519000.0,,,494413000,238531000.0,255882000.0,12283000.0,-385736000.0
INTA,11795000,2023,130377000.0,254839000.0,259349000.0,,,628907000,287699000.0,341208000.0,16366000.0,-455161000.0
INTA,11795000,2024,208370000.0,342654000.0,300647000.0,,,732999000,329761000.0,403238000.0,18944000.0,-487182000.0
INTC,85652,2020,8157000000.0,47249000000.0,24754000000.0,2504000000.0,33897000000.0,153091000000,72053000000.0,81038000000.0,56584000000.0,56233000000.0
INTC,85652,2021,29253000000.0,58558000000.0,27462000000.0,4591000000.0,33510000000.0,168406000000,73015000000.0,95391000000.0,63245000000.0,68265000000.0
INTC,85652,2022,28338000000.0,50407000000.0,32155000000.0,4367000000.0,37684000000.0,182103000000,78817000000.0,103286000000.0,80860000000.0,70405000000.0
INTC,85652,2023,25034000000.0,43269000000.0,28053000000.0,2288000000.0,46978000000.0,191572000000,81607000000.0,109965000000.0,96647000000.0,69156000000.0
INTC,85652,2024,22062000000.0,47324000000.0,35666000000.0,3729000000.0,46282000000.0,196485000000,91453000000.0,105032000000.0,107919000000.0,49032000000.0
INTEQ,9076235,2020,1060917000.0,2064970000.0,6503542000.0,5903724000.0,,12797681000,18712149000.0,-5914468000.0,4757877000.0,-8416410000.0
INTG,13950762,2020,20341000000.0,73233000000.0,18151000000.0,,186313000000.0,130217000000,204464000000.0,-74247000000.0,50338000000.0,-43541000000.0
INTG,13950762,2021,33316000.0,79784000.0,13429000.0,,198543000.0,133643000,211972000.0,-78329000.0,47173000.0,-41557000.0
INTG,13950762,2022,30242000.0,76633000.0,22517000.0,,192828000.0,132299000,215345000.0,-83046000.0,48525000.0,-44425000.0
INTG,13950762,2023,28734000.0,31670000.0,19098000.0,,197860000.0,124186000,221591000.0,-97405000.0,48184000.0,-55608000.0
INTT,645323,2020,10277000.0,26964000.0,8856000.0,,,62030000,17278000.0,44752000.0,2350000.0,17110000.0
INTT,645323,2021,21195000.0,52077000.0,25072000.0,4100000.0,16000000.0,103905000,49082000.0,54823000.0,2688000.0,24393000.0
INTT,645323,2022,13434000.0,60051000.0,26869000.0,4100000.0,12042000.0,110066000,45110000.0,64956000.0,3132000.0,32854000.0
INTT,645323,2023,45260000.0,85778000.0,24299000.0,4100000.0,7942000.0,134829000,38548000.0,96281000.0,3190000.0,42196000.0
INTT,645323,2024,19830000.0,78812000.0,31948000.0,7494000.0,7538000.0,152288000,52498000.0,99790000.0,4457000.0,45087000.0
INTU,183557,2020,7050000000.0,7980000000.0,3529000000.0,1338000000.0,2031000000.0,10931000000,5825000000.0,5106000000.0,734000000.0,10885000000.0
INTU,183557,2021,3870000000.0,5157000000.0,2655000000.0,,2034000000.0,15516000000,5647000000.0,9869000000.0,780000000.0,12296000000.0
INTU,183557,2022,3281000000.0,5047000000.0,3199000000.0,499000000.0,6415000000.0,27734000000,11293000000.0,16441000000.0,888000000.0,13581000000.0
INTU,183557,2023,3662000000.0,5557000000.0,3370000000.0,,6120000000.0,27780000000,10511000000.0,17269000000.0,969000000.0,15067000000.0
INTU,183557,2024,4074000000.0,9678000000.0,7491000000.0,499000000.0,5539000000.0,32132000000,13696000000.0,18436000000.0,1009000000.0,16989000000.0
INTV,11795328,2020,6675.0,9925.0,648842.0,,7583.0,546822,656425.0,-109603.0,453342.0,-22064982.0
INTV,11795328,2021,2097537.0,9958422.0,254930.0,,19153.0,13363965,274083.0,13089882.0,3159523.0,-45076096.0
INTV,11795328,2022,490280.0,2847947.0,1178320.0,,385436.0,16281063,1563756.0,14717307.0,13281384.0,-46192164.0
INTV,11795328,2023,257998.0,712588.0,1330242.0,500000.0,,6590569,2975452.0,3615117.0,5299834.0,-73101867.0
INTV,11795328,2024,57815.0,2599238.0,3683142.0,500000.0,,3942691,3683142.0,259549.0,,-85066735.0
INUV,11035051,2020,7890665.0,14531710.0,8729172.0,,,35181571,9892457.0,25289114.0,1187061.0,-136350370.0
INUV,11035051,2021,12403943.0,23077942.0,10662539.0,,,43997075,11189079.0,32807995.0,1506766.0,-143951019.0
INUV,11035051,2022,4460879.0,16379748.0,13595786.0,,,35557310,13807994.0,21749316.0,1668972.0,-157057558.0
INV,18728564,2023,2575000.0,5664000.0,8168000.0,912000.0,18575000.0,21564000,29420000.0,-7856000.0,637000.0,-64284000.0
INV,18728564,2024,11119000.0,24286000.0,21893000.0,1850000.0,26029000.0,905289000,134838000.0,770451000.0,1414000.0,-78262000.0
INVA,942592,2020,246487000.0,342058000.0,6110000.0,,385517000.0,999570000,391733000.0,607837000.0,28000.0,-722002000.0
INVA,942592,2021,201525000.0,313673000.0,5807000.0,,394653000.0,926395000,400460000.0,525935000.0,12000.0,-456148000.0
INVA,942592,2022,291049000.0,443511000.0,38775000.0,,540373000.0,1231497000,665709000.0,565788000.0,170000.0,-204911000.0
INVA,942592,2023,193513000.0,344219000.0,38134000.0,,446234000.0,1243507000,568552000.0,674955000.0,483000.0,-25189000.0
INVA,942592,2024,412496000.0,554306000.0,44055000.0,,448344000.0,1301060000,609901000.0,691159000.0,514000.0,-1797000.0
INVE,10656710,2020,11409000.0,53445000.0,41573000.0,20084000.0,,78677000,44488000.0,34189000.0,2827000.0,-410609000.0
INVE,10656710,2021,28553000.0,72726000.0,20848000.0,,,96663000,22151000.0,74512000.0,4066000.0,-408989000.0
INVE,10656710,2022,16650000.0,75098000.0,22203000.0,,,102765000,27371000.0,75394000.0,6719000.0,-409381000.0
INVH,949710,2020,213422000.0,411768000.0,5580807000.0,4820098000.0,3211406000.0,17506222000,8950149000.0,8556073000.0,16288693000.0,-661162000.0
INVH,949710,2021,610166000.0,818858000.0,3249486000.0,3055853000.0,4942806000.0,18537846000,8699042000.0,9838804000.0,16935322000.0,-794869000.0
INVH,949710,2022,262870000.0,453927000.0,198423000.0,,7769077000.0,18536708000,8213077000.0,10323631000.0,17030374000.0,-951220000.0
INVH,949710,2023,700618000.0,897484000.0,200590000.0,,8546052000.0,19220967000,9030532000.0,10190435000.0,17289214000.0,-1070586000.0
INVH,949710,2024,174491000.0,419693000.0,247709000.0,,8202302000.0,18700951000,8908442000.0,9792509000.0,17212126000.0,-1480928000.0
INVZ,18525396,2020,49950000.0,57915000.0,17794000.0,275000.0,2224000.0,72561000,296387530.0,-223533777.0,13245000.0,-231403000.0
INZY,11819388,2020,147697000.0,150979000.0,9973000.0,,,169363000,11260000.0,158103000.0,2648000.0,-91076000.0
INZY,11819388,2021,111801000.0,115342000.0,11633000.0,,,123541000,14273000.0,109268000.0,2383000.0,-147700000.0
INZY,11819388,2022,127866000.0,131393000.0,13899000.0,,4139000.0,139195000,20801000.0,118394000.0,2018000.0,-214761000.0
INZY,11819388,2023,188589000.0,196250000.0,13776000.0,,44769000.0,200847000,60368000.0,140479000.0,1466000.0,-285930000.0
INZY,11819388,2024,113087000.0,120676000.0,32985000.0,14502000.0,31458000.0,123182000,65356000.0,57826000.0,784000.0,-387954000.0
IO,905324,2020,37486000.0,75176000.0,226089000.0,143731000.0,,193593000,264683000.0,-71090000.0,9511000.0,-1011516000.0
IOBT,1397116,2020,3405000.0,5635000.0,3050000.0,,,5653000,40997787.0,-35279695.0,,-38402000.0
IOBT,1397116,2021,211531000.0,221738000.0,10305000.0,,,222288000,10364000.0,211924000.0,155000.0,-106281000.0
IOBT,1397116,2022,142590000.0,148487000.0,10676000.0,513925.0,2270962.0,151805000,12951000.0,138854000.0,3229309.0,-177739000.0
IOBT,1397116,2023,143193000.0,147523000.0,15717000.0,654232.0,1841116.0,150718000,17556000.0,133162000.0,3109305.0,-263822000.0
IONM,11036294,2020,4386000.0,24975000.0,7588000.0,4100000.0,2251000.0,33643000,14434000.0,19209000.0,356000.0,-11688000.0
IONM,11036294,2021,4020000.0,38003000.0,3717000.0,515000.0,13169000.0,48409000,19453000.0,28956000.0,85000.0,-14444000.0
IONM,11036294,2022,905000.0,23261000.0,4971000.0,965000.0,11874000.0,24249000,18784000.0,5465000.0,6000.0,-44556000.0
IONM,11036294,2023,123000.0,6723000.0,22218000.0,13679000.0,,7514000,22849000.0,-15335000.0,,-70634000.0
IONQ,3239342,2020,36120000.0,38579000.0,1881000.0,,,60478000,6775000.0,53703000.0,11988000.0,-39605000.0
IONQ,3239342,2021,522468000.0,529617000.0,9691000.0,1164000.0,1969000.0,642028000,50798000.0,591230000.0,18870000.0,-145791000.0
IONQ,3239342,2022,355797000.0,371628000.0,20160000.0,,,597992000,28942000.0,569050000.0,26014000.0,-194302000.0
IONQ,3239342,2023,355441000.0,389989000.0,37164000.0,,,553580000,68138000.0,485442000.0,37515000.0,-352073000.0
IONQ,3239342,2024,340289000.0,378802000.0,36085000.0,,,508388000,124526000.0,383862000.0,52761000.0,-683720000.0
IONS,855206,2020,1892375000.0,2130707000.0,598898000.0,316110000.0,623529000.0,2389755000,1646473000.0,743282000.0,181077000.0,-1131306000.0
IONS,855206,2021,2114973000.0,2345049000.0,240550000.0,,1228092000.0,2611690000,1839953000.0,771737000.0,178069000.0,-1159903000.0
IONS,855206,2022,1986869000.0,2202694000.0,311561000.0,,1182719000.0,2533876000,1960989000.0,572887000.0,74294000.0,-1429625000.0
IONS,855206,2023,2331201000.0,2641853000.0,448090000.0,44332000.0,1229501000.0,2990072000,2603386000.0,386686000.0,71043000.0,-1795911000.0
IONS,855206,2024,2297656000.0,2620290000.0,309318000.0,,1245485000.0,3003675000,2415324000.0,588351000.0,94251000.0,-2249808000.0
IOR,15337163,2020,12000.0,91342000.0,12000.0,,,104468000,12000.0,104456000.0,,42498000.0
IOR,15337163,2021,2000.0,96893000.0,12000.0,,,108066000,12000.0,108054000.0,,46096000.0
IOR,15337163,2022,6000.0,100816000.0,4000.0,,,111989000,4000.0,111985000.0,,50027000.0
IOR,15337163,2023,71000.0,106905000.0,,,,118078000,,118078000.0,,57028000.0
IOR,15337163,2024,9000.0,110781000.0,,,,121927000,,121927000.0,,61679000.0
IOSP,6767469,2020,105300000.0,566200000.0,252400000.0,500000.0,100000.0,1397400000,452500000.0,944900000.0,210800000.0,758600000.0
IOSP,6767469,2021,141800000.0,728100000.0,336600000.0,100000.0,,1570900000,537900000.0,1033000000.0,214400000.0,822900000.0
IOSP,6767469,2022,147100000.0,872600000.0,405800000.0,,,1603700000,563300000.0,1040400000.0,220900000.0,924200000.0
IOSP,6767469,2023,203700000.0,885700000.0,371500000.0,,,1707400000,557800000.0,1149600000.0,268300000.0,1028200000.0
IOSP,6767469,2024,289200000.0,956600000.0,371400000.0,,,1734700000,518600000.0,1216100000.0,269700000.0,1025000000.0
IOVA,6767615,2020,629437000.0,636100000.0,54871000.0,,,768458000,111960000.0,656498000.0,59159000.0,-830193000.0
IOVA,6767615,2021,504410000.0,507956000.0,89200000.0,,1000000.0,777333000,155674000.0,621659000.0,100938000.0,-1172445000.0
IOVA,6767615,2022,471845000.0,479116000.0,78898000.0,,1000000.0,663982000,164344000.0,499638000.0,105232000.0,-1568338000.0
IOVA,6767615,2023,279867000.0,307848000.0,102529000.0,,1000000.0,780351000,195738000.0,584613000.0,114030000.0,-2012375000.0
IOVA,6767615,2024,323781000.0,457018000.0,122341000.0,,1000000.0,910426000,200021000.0,710405000.0,109081000.0,-2384552000.0
IP,261549,2020,468000000.0,11236000000.0,8284000000.0,4246000000.0,10390000000.0,31718000000,23850000000.0,7868000000.0,10963000000.0,8070000000.0
IP,261549,2021,1540000000.0,7096000000.0,4144000000.0,196000000.0,7718000000.0,25243000000,16161000000.0,9082000000.0,10441000000.0,9029000000.0
IP,261549,2022,804000000.0,6770000000.0,5000000000.0,763000000.0,7205000000.0,23940000000,15443000000.0,8497000000.0,10431000000.0,9855000000.0
IP,261549,2023,1113000000.0,6608000000.0,3959000000.0,138000000.0,7880000000.0,23261000000,14906000000.0,8355000000.0,10150000000.0,9491000000.0
IP,261549,2024,1062000000.0,6424000000.0,4258000000.0,191000000.0,7751000000.0,22800000000,14627000000.0,8173000000.0,7916000000.0,9393000000.0
IPAR,853111,2020,296308000.0,600720000.0,156205000.0,14570000.0,10136000.0,890145000,187695000.0,702450000.0,19580000.0,503567000.0
IPAR,853111,2021,319627000.0,709715000.0,244910000.0,15911000.0,132902000.0,1145364000,407032000.0,738332000.0,149352000.0,560663000.0
IPAR,853111,2022,255546000.0,787724000.0,344567000.0,28547000.0,151494000.0,1308542000,520396000.0,788146000.0,166722000.0,620095000.0
IPAR,853111,2023,182766000.0,839026000.0,324745000.0,29587000.0,127897000.0,1369329000,477159000.0,892170000.0,169222000.0,693848000.0
IPAR,853111,2024,234744000.0,914832000.0,332427000.0,41607000.0,115734000.0,1411261000,468616000.0,942645000.0,153773000.0,763240000.0
IPDN,655301,2020,2117569.0,3521421.0,4677474.0,,,8673343,5327511.0,3345832.0,10382.0,-93022835.0
IPDN,655301,2021,3402697.0,5597193.0,5179570.0,,,8984773,5876868.0,3107905.0,29040.0,-95779818.0
IPDN,655301,2022,1236771.0,3257395.0,3942875.0,,,6836133,4527109.0,2309024.0,35341.0,-98382540.0
IPDN,655301,2023,627641.0,2368406.0,3475231.0,,,6326532,3758291.0,2568241.0,42043.0,-99902718.0
IPDN,655301,2024,1731155.0,3226528.0,2955833.0,,,7981801,3140897.0,4840904.0,48956.0,-102414683.0
IPG,378168,2020,2509000000.0,9367600000.0,9580500000.0,819000000.0,2915800000.0,18042700000,15005700000.0,3037000000.0,690300000.0,2636900000.0
IPG,378168,2021,3270000000.0,11231800000.0,10890000000.0,314000000.0,2908600000.0,19909200000,16304400000.0,3604800000.0,675800000.0,3154300000.0
IPG,378168,2022,2545300000.0,10325200000.0,9983200000.0,280800000.0,2870700000.0,18811700000,15100700000.0,3711000000.0,637400000.0,3632100000.0
IPG,378168,2023,2386100000.0,10950400000.0,10330900000.0,536900000.0,2917500000.0,19267300000,15221200000.0,4046100000.0,636700000.0,4254500000.0
IPG,378168,2024,2187100000.0,10606000000.0,9758000000.0,277800000.0,2920500000.0,18325800000,14415700000.0,3910100000.0,566800000.0,4440200000.0
IPGP,570971,2020,1391066000.0,2148077000.0,214578000.0,3810000.0,34157000.0,2935700000,341589000.0,2594111000.0,597527000.0,2188191000.0
IPGP,570971,2021,1514505000.0,2347683000.0,313433000.0,18126000.0,16031000.0,3170540000,423319000.0,2747221000.0,635302000.0,2466607000.0
IPGP,570971,2022,1177583000.0,1986274000.0,274646000.0,16031000.0,,2743280000,357920000.0,2385360000.0,580561000.0,2576516000.0
IPGP,570971,2023,1177481000.0,1914654000.0,214861000.0,,,2698898000,283513000.0,2415385000.0,602257000.0,2795394000.0
IPGP,570971,2024,930192000.0,1430995000.0,205019000.0,,,2289264000,264793000.0,2024471000.0,588375000.0,2613868000.0
IPHI,923419,2020,166918000.0,399894000.0,190517000.0,,405689000.0,1008236000,654526000.0,353710000.0,133556000.0,-302551000.0
IPI,260195,2020,19515000.0,135788000.0,67217000.0,10000000.0,44743000.0,550188000,138929000.0,411259000.0,355497000.0,-245591000.0
IPI,260195,2021,36452000.0,156850000.0,73423000.0,,,766895000,103492000.0,663403000.0,341117000.0,4243000.0
IPI,260195,2022,24473000.0,171679000.0,48876000.0,,,794203000,79125000.0,715078000.0,375630000.0,76463000.0
IPI,260195,2023,7041000.0,152040000.0,50564000.0,4000000.0,,768570000,84142000.0,684428000.0,358249000.0,40790000.0
IPI,260195,2024,42298000.0,183763000.0,38003000.0,,,594520000,120128000.0,474392000.0,344338000.0,-172055000.0
IPSC,12442256,2020,75753000.0,78797000.0,12112000.0,,9636000.0,106776000,33427000.0,73349000.0,15385000.0,-292342000.0
IPSC,12442256,2021,222879000.0,228154000.0,15655000.0,1039000.0,8903000.0,437375000,41137000.0,396238000.0,57967000.0,-388166000.0
IPSC,12442256,2022,315498000.0,319721000.0,28951000.0,6502000.0,3739000.0,486544000,183806000.0,302738000.0,82785000.0,-519098000.0
IPSC,12442256,2023,172738000.0,176994000.0,17262000.0,,,360691000,175941000.0,184750000.0,71705000.0,-655771000.0
IPSC,12442256,2024,189292000.0,194051000.0,129700000.0,,,353216000,191854000.0,161362000.0,62141000.0,-782337000.0
IPVI,11817791,2021,35.0,298338.0,10917526.0,,,287877496,20980026.0,266897470.0,,-20682407.0
IPWR,11034458,2020,3157256.0,3446426.0,659526.0,81953.0,91407.0,5132173,1302964.0,3829209.0,37125.0,-75135811.0
IPWR,11034458,2021,23170149.0,23447311.0,542871.0,58801.0,268052.0,25877480,1727555.0,24149925.0,363925.0,-79906080.0
IPWR,11034458,2022,16345623.0,16902924.0,449318.0,64675.0,202764.0,19399367,1490763.0,17908604.0,448442.0,-87095430.0
IPWR,11034458,2023,8474835.0,9109175.0,930893.0,70546.0,132234.0,12248070,2188370.0,10059700.0,545497.0,-97049450.0
IQV,744724,2020,1902000000.0,5090000000.0,4558000000.0,149000000.0,12384000000.0,24564000000,18284000000.0,6280000000.0,482000000.0,1277000000.0
IQV,744724,2021,1477000000.0,4763000000.0,5241000000.0,91000000.0,12034000000.0,24689000000,18647000000.0,6042000000.0,497000000.0,2243000000.0
IQV,744724,2022,1309000000.0,4981000000.0,5578000000.0,152000000.0,12595000000.0,25337000000,19572000000.0,5765000000.0,532000000.0,3334000000.0
IQV,744724,2023,1496000000.0,5596000000.0,6491000000.0,718000000.0,12955000000.0,26681000000,20569000000.0,6112000000.0,523000000.0,4692000000.0
IQV,744724,2024,1843000000.0,5829000000.0,6957000000.0,1145000000.0,12838000000.0,26899000000,20832000000.0,6067000000.0,535000000.0,6065000000.0
IRBT,675457,2020,483716000.0,881221000.0,307567000.0,,,1189728000,385294000.0,804434000.0,76584000.0,599389000.0
IRBT,675457,2021,234501000.0,789533000.0,395683000.0,,,1184429000,467706000.0,716723000.0,78887000.0,485710000.0
